England,イングランド
1986 British Saloon Car Championship,1986年のイギリスサルーンカー選手権
1977 FA Cup final,FAカップ1977・決勝
1983 British Saloon Car Championship,1983年のイギリスサルーンカー選手権
1996 FA Cup final,FAカップ1996・決勝
1998 FA Cup final,FAカップ1998・決勝
1993 FA Cup final,FAカップ1993・決勝
1985 FA Cup final,FAカップ1985・決勝
Fourth plinth,フォース・プリンス
Govan subway station,ゴヴァン駅
1985 British Saloon Car Championship,1985年のイギリスサルーンカー選手権
Frith Street,フリス・ストリート
National Socialist Party (UK),国民社会主義党・(イギリス)
750 Motor Club,750モータークラブ
Aberystwyth Cliff Railway,アベリストウィス・クリフ鉄道
1858 Bradford sweets poisoning,ブラッドフォード毒入り菓子中毒事件
Ace Records (United Kingdom),エース・レコード・(イギリス)
Abingdon United F.C.,アビンドン・ユナイテッドFC
Alice's Shop,アリスショップ
Aldrington,オルドリントン
Alethorpe,オールソープ・(ノーフォーク)
Alexander Dennis Enviro200,アレクサンダー・デニス・E200ダンド
Alexander Dennis Enviro350H,アレクサンダー・デニス・E350H
Alexander Dennis Enviro500,アレクサンダー・デニス・E500
Collab Group,コラブ・グループ
Anglo-Swedish Alliance,イングランド・スウェーデン同盟・(1654年)
Althorpe,オールソープ・(リンカンシャー)
Althorp (lost settlement),オールソープ・(廃村)
Altinaghree Castle,アルティナフリー城
Britannia Hotels,ブリタニア・ホテルズ
Picsel,Picsel
2022 Commonwealth Games,2022年コモンウェルスゲームズ
ASL Viking,ASL・バイキング
2013 British Superbike Championship,2013年のブリティッシュスーパーバイク選手権
BAC/Dassault AFVG,AFVG
Admiral Sportswear,アドミラルフットウェア
5th Guards Armoured Brigade,第5近衛機甲旅団
2013 Wimbledon Championships – Men's singles,2013年ウィンブルドン選手権男子シングルス
Ampthill RUFC,アンプティルRUFC
Adjournment debate,休会
"Armagh City, Banbridge and Craigavon",アーマー・シティ・バンブリッジ・アンド・クレイガヴォン
Affeton Castle,アフェトン城
Aberdeen Art Gallery,アバディーン美術館
Armagh railway station,アーマー駅
Angel Air Records,エンジェル・エアー・レコード
Alameda Wildlife Conservation Park,アラメダ野生生物保護公園
BBC News Online,BBCニュース・オンライン
Abcam,アブカム
Arrest without warrant,無令状逮捕
Andover Canal,アンドーヴァー運河
Army Headquarters (United Kingdom),陸軍司令部・(イギリス)
Austin Village,オースチン・ビレッジ
Authentic Science Fiction,オーセンティック・サイエンス・フィクション
Arlesey Town F.C.,アールジー・タウンFC
St Paul's Girls' School,セント・ポール女学校
Austenasia,オーステナジア帝国
Avro 720,アブロ・720
Ashford United F.C.,アシュフォード・ユナイテッドFC
SR West Country and Battle of Britain classes,SR・ライト・パシフィック級蒸気機関車
Air-Rail Link,エアレール・リンク
Aveley F.C.,エイヴリーFC
Apollo Theatre,アポロ・シアター・(ロンドン)
Antrim and Newtownabbey,アントリム・アンド・ニュータウンアベイ
Ashford Town (Middlesex) F.C.,アシュフォード・タウンFC・(ミドルセックス)
Arcminute Microkelvin Imager,アークミニット・マイクロケルビン・イメージャー
Banbury United F.C.,バンベリー・ユナイテッドFC
Northern Premier League Division One North,ノーザンプレミアリーグ・ディヴィジョン1・ノース
Northern Premier League Premier Division,ノーザンプレミアリーグ・プレミアディヴィジョン
Broadhurst Park,ブロードハーストパーク
BBC Drama Village,BBCドラマ・ヴィレッジ
Battle of Brechin,ブレッチンの戦い
BR Standard Class 6,イギリス国鉄6形蒸気機関車
BR Standard Class 2 2-6-0,イギリス国鉄2形2-6-0蒸気機関車
BR Standard Class 2 2-6-2T,イギリス国鉄2形2-6-2T蒸気機関車
BR Standard Class 4 4-6-0,イギリス国鉄4形4-6-0蒸気機関車
BR Standard Class 5,イギリス国鉄5形蒸気機関車
BR Standard Class 3 2-6-2T,イギリス国鉄3形2-6-2T蒸気機関車
BR Standard Class 4 2-6-4T,イギリス国鉄4形2-6-4T蒸気機関車
BR Standard Class 7,イギリス国鉄7形蒸気機関車
Barmouth Bridge,バーマス鉄道橋
List of British monarchs,イギリス君主一覧
BAE Systems Maritime – Naval Ships,BAE・システムズ・サーフェス・シップス
Magnox Reprocessing Plant,B205・(核施設)
Arbroath F.C. 36–0 Bon Accord F.C.,アーブロースFC・36-0・ボン・アコードFC
Ashtead Group,アシュテッド・グループ
Ardlamont murder,アードラモント殺人事件
List of Manchester City F.C. players,マンチェスター・シティFCの選手一覧
BR Standard Class 3 2-6-0,イギリス国鉄3形2-6-0蒸気機関車
BR Standard Class 4 2-6-0,イギリス国鉄4形2-6-0蒸気機関車
Bentley Wood,ベントレーウッド
B%26M,B%26Mリテール
Beckley Foundation,ベックリー財団
Baron Cobbold,コボールド男爵
Baron Amherst of Hackney,ハックニーのアマースト男爵
Baron Ebury,エブリー男爵
Bakewell pudding,ベイクウェルプディング
London Bees,ロンドン・ビーズ
Baron of Dauntsey,ドントジー男爵
White City Place,ホワイトシティ・プレイス
Aston Martin DP215,アストンマーティン・DP212/DP214/DP215
Bacon sandwich,ベーコンサンドイッチ
Aston Villa W.F.C.,アストン・ヴィラWFC
OpenAthens,OpenAthens
Bartholomew Fair,バーソロミューの市
"Barton, Gloucestershire",バートン・(グロスタシャー)
Bassett-Lowke,バセット・ローク
Blackburn H.S.T.10,ブラックバーン・H.S.T.10
Blackburn C.A.15C,ブラックバーン・C.A.15C
Bashley F.C.,バーシュリーFC
Basilisk Peak,バシリスク山
"Bishopstone, East Sussex",ビショップストーン・(イースト・サセックス州)
Bredgar and Wormshill Light Railway,ブレッジャー・ワームズヒル軽便鉄道
Belhaven Brewery,ベルハーヴェン・ブルワリー
Borough of Havant,バラ・オブ・ハヴァント
British Go Association,イギリス囲碁協会
Brighton %26 Hove Albion W.F.C.,ブライトン・アンド・ホーヴ・アルビオンWFC
British European Airways Flight 548,英国欧州航空548便墜落事故
Blacon,ブラコン・(チェスター)
Marlow Bridge,マーロウ橋
Brentford Community Stadium,ブレントフォード・コミュニティ・スタジアム
British Champions Series,ブリティッシュ・チャンピオンズシリーズ
British Boxing Board of Control,英国ボクシング管理委員会
British Champions Fillies and Mares Stakes,ブリティッシュ・チャンピオンズ・フィリーズ%26メアズステークス
British Champions Sprint Stakes,ブリティッシュ・チャンピオンズ・スプリントステークス
Brentwood Town F.C.,ブレントウッド・タウンFC
"Brighton, Lewes and Hastings Railway",ブライトン・ルイス・アンド・ヘイスティングス鉄道
Borrowed scenery,借景
Belper (UK Parliament constituency),ベルパー・(議会選挙区)
Brig o' Doon,ドーン橋
Bournville Village Trust,ボーンビル・ビレッジ・トラスト
Bournville College,ボーンビル・カレッジ
Bristol Museum %26 Art Gallery,ブリストル市立博物館・美術館
British Polling Council,英国世論調査協議会
Blair–Brown deal,ブレア%3Dブラウン密約
British International Helicopters,ブリティッシュ・インターナショナル・ヘリコプターズ
British Lawnmower Museum,英国芝刈り機博物館
British Horseracing Board,英国競馬公社
Guildhall Art Gallery,ギルドホール・アート・ギャラリー
Birmingham Back to Backs,バーミンガム・バック・トゥ・バックス
Boar's Head Inn,ボアーズヘッド亭
Birkdale School,バークデイル校
Britannia Adelphi Hotel,ブリタニア・アデルフィ・ホテル
Birmingham Battery and Metal Company,バーミンガム・バッテリー・アンド・メタル
Brislington,ブリスリントン
Bristol Bus Boycott,ブリストル・バス・ボイコット事件
British Rail Class 02,イギリス国鉄02形ディーゼル機関車
Bristol Type 223,ブリストル・223
British Society for Immunology,英国免疫学会
Uniforms of the British Armed Forces,軍服・(イギリス)
"British Rail Classes 371, 381 and 471",イギリス国鉄371形・381形・471形電車
British Red Cross,英国赤十字社
British Westinghouse,ブリティッシュ・ウェスティングハウス
Pollock's Toy Museum,ポロック玩具博物館
Bolebroke Castle,ボールブローク城
Buildings and architecture of Bath,バース市街
Bombardier CR4000,トラムリンクCR4000形電車
Buckden Towers,バックデン・タワーズ
Central Asian Survey,中央アジア調査
Carnatic Treaty,カーナティック条約
Pepys Library,ピープス図書館
Central Electricity Board,中央電力庁
Carlton Television,カールトン・テレビジョン
Communist Party of Scotland,スコットランド共産党
Croydon Athletic F.C.,クロイドン・アスレティックFC
Chester Racecourse,チェスター競馬場
Carlisle Peace Commission,カーライル和平使節団
Central Railway (UK),セントラル鉄道
Brown's Hotel,ブラウンズ・ホテル
Chichester City F.C.,チチェスター・シティFC
Chichester Festival Theatre,チチェスター・フェスティバル劇場
Caldy RFC,カルディRFC
Caledonian Railway 812 and 652 Classes,カレドニアン鉄道812形蒸気機関車
Chinese Text Project,中国哲学書電子化計画
Charly Records,チャーリー・レコード
Chambers (publisher),チェンバース・ハラップ社
Camber Railway,キャンバー鉄道
Chichester College,チチェスター・カレッジ
Champion Hill,チャンピオン・ヒル
Channel Four Television Corporation,Channel・Four・Television・Corporation
Chartered Society of Designers,デザイナー公認協会
Chippenham Town F.C.,チッペンハム・タウンFC
Chipstead F.C.,チップステッドFC
Chirk Aqueduct,チャーク水道橋
Bushy House,ブッシー・ハウス
Business and Technology Education Council,商業技術教育委員会
Cameron Balloons,キャメロン・バルーン
Butler's Wharf,バトラーズ・ウォーフ
Campsfield House,キャンプスフィールド・ハウス
Chief secretary (British Empire),総務長官・(英連邦)
Childline,チャイルドライン
Camden Professor of Ancient History,キャムデン教授職
Royal Anglian Regiment,ロイヤル・アングリアン連隊
Chatham Town F.C.,チャサム・タウンFC
Causeway Coast and Glens,コーズウェー・コースト・アンド・グランス
Catte Street,キャット・ストリート・(オックスフォード)
Chelford rail accident,チェルフォード鉄道事故
Cambridge R.U.F.C.,ケンブリッジRUFC
Swaythling,スウェイスリング
Canals of the United Kingdom,イギリスの運河
Chase High School,チェイス・ハイ・スクール
Chrysalis Group,クリサリス・グループ
Church Street tram stop,チャーチ・ストリート・トラム駅
Churchill war ministry,第1次チャーチル内閣
Christian Aid,クリスチャン・エイド
Cheltenham Spa Express,チェルトナム・スパ・エクスプレス
Cheltenham Racecourse,チェルトナム競馬場
"Christ College, Brecon",クライストカレッジ・ブレコン
"Christ Church Cathedral, Lisburn",クライストチャーチ大聖堂・(リスバーン)
Carbis Bay Hotel,カービスベイ・ホテル
Carbis Bay,カービス・ベイ
"Caputh, Perth and Kinross",ケイパス
Cheshunt F.C.,チェスハントFC
Cornish Riviera Express,コーニッシュ・リヴィエラ・エクスプレス
Cirencester Town F.C.,サイレンスター・タウンFC
Clarkston explosion,クラークストン爆発
Corby Castle,コービー城
Clash of the Codes (rugby),クラッシュ・オブ・ザ・コーズ
Combe Fields,クーム・フィールズ
Copyright Act 1956,1956年著作権法
Coronation cases,戴冠式事件
Cornwallis Stakes,コーンウォリスステークス
Cleft chin murder,割れ顎殺人事件
Coin Street Community Builders,Coin・street・community・builders
Civil Contingencies Act 2004,2004年市民緊急事態法
Colonel (U.S. honorary title),名誉大佐
Great Wakering Rovers F.C.,グレート・ウェイクリング・ローヴァーズFC
Dalí Universe,ダリ・ユニバース
Clay Trails,クレイ・トレイルズ
Counter Terrorism Command,ロンドン警視庁テロ対策指令部
Daiwa Anglo-Japanese Foundation,大和日英基金
"Cornelian Bay, North Yorkshire",コーネリアン湾
Clevedon Town F.C.,クリブドン・タウンFC
Colchester United L.F.C.,コルチェスター・ユナイテッドLFC
Coldham Hall,コールドハム・ホール
Cotswold Olimpick Games,コッツウォルドオリンピック
Harlow Town F.C.,ハーロウ・タウンFC
Leatherhead F.C.,レザーヘッドFC
Folkestone Invicta F.C.,フォークストーン・インヴィクタFC
Burgess Hill Town F.C.,バージェス・ヒル・タウンFC
Enfield Town F.C.,エンフィールド・タウンFC
Hemel Hempstead Town F.C.,ヘメル・ヘンプスタッド・タウンFC
Hillingdon Borough F.C.,ヒリンドン・ボロFC
Combined authority,合同行政機構・(イギリス)
Cross Green,クロス・グリーン
Crosse %26 Blackwell,クロス・アンド・ブラックウェル
Eastbourne Town F.C.,イーストボーン・タウンFC
Fleet Town F.C.,フリート・タウンFC
Molesey F.C.,モールジーFC
Maldon %26 Tiptree F.C.,モールドン・タウンFC
Hastings United F.C.,ヘイスティングス・ユナイテッドFC
FC Halifax Town,FCハリファクス・タウン
Wivenhoe Town F.C.,ウィヴェンホー・タウンFC
Jimmy Choo (fashion house),ジミーチュウ
Whitstable Town F.C.,ウィスタブル・タウンFC
Whyteleafe F.C.,ホワイテリーフFC
Waltham Abbey F.C.,ウォルサム・アビーFC
Sittingbourne F.C.,シッティングボーンFC
Thamesmead Town F.C.,テームズミード・タウンFC
Southall F.C.,サウスオール・タウンFC
Tiverton Town F.C.,ティヴァートン・タウンFC
Witham Town F.C.,ウィサム・タウンFC
Walthamstow F.C.,ウォルサム・フォレストFC
Oxford City F.C.,オックスフォード・シティFC
Tilbury F.C.,ティルベリーFC
Tooting %26 Mitcham United F.C.,トゥーティング・アンド・ミッチャム・ユナイテッドFC
Walton %26 Hersham F.C.,ウォルトン・アンド・ハーシャムFC
Cloud9 (service provider),Cloud9・(service・provider)
Public limited company,公開有限会社
Dapol,Dapol
Crowborough Athletic F.C.,クロウバラ・アスレティックFC
Coventry Stakes,コヴェントリーステークス
Committee on Publication Ethics,出版規範委員会
Committee on Medical Aspects of Radiation in the Environment,COMARE
Crystal Palace F.C. (Women),クリスタル・パレスLFC
Cramer %26 Co.,J・B・クラーマー%26・Co.
Committee for Privileges and Conduct,特権監督委員会
Dartmoor Zoological Park,ダートムーア動物園
Diggerland,ディガーランド
Digital Curation Centre,デジタルキュレーションセンター
Digital Preservation Coalition,デジタル保存連合
Craven Stakes,クレイヴンステークス
Dawson Car Company,ドーソン・カー・カンパニー
Constitutional Reform and Governance Act 2010,2010年憲法改革及び統治法
Conservatoire for Dance and Drama,コンセルヴァトワール・フォー・ダンス・アンド・ドラマ
Devonshire House,デヴォンシャー・ハウス
Fuller's Brewery,フラーズ醸造所
Wales women's national rugby union team,ラグビー女子ウェールズ代表
Dowery Dell Viaduct,ダウリー・デル
Conservatism in the United Kingdom,イギリスの保守主義
Concord Rangers F.C.,コンコード・レンジャーズFC
Cunard-White Star Line,キュナード・ホワイト・スター・ライン
Southwark,サザーク
District Railway,ディストリクト鉄道
Commodore (Royal Navy),代将・(イギリス海軍)
Dimco Buildings,ディムコ・ビルディング
Dinosaur Isle,ダイナソー・アイル
Dent (clocks and watches),Dent・(時計)
Earl of Annandale and Hartfell,アナンデイル＝ハートフェル伯爵
Earl Fife,ファイフ伯爵・(アイルランド貴族)
Earl of Antrim,アントリム伯爵
Ealing Trailfinders Rugby Club,イーリング・トレイルファインダーズ
Earl of Cranbrook,クランブルック伯爵
Earl of Caledon,カリドン伯爵
EToro,イートロ
Ye Olde Trip to Jerusalem,ジ・オールドトリップ・トゥ・エルサレム
EE Limited,EE・(企業)
DAKS,DAKS
Dover Museum,ドーバー博物館
Dover Street Market,ドーバーストリートマーケット
Deputy First Minister of Scotland,スコットランド副首相
Derby Dilly,ダービー派
Deputy First Minister of Wales,ウェールズ副首相
"Department of War Studies, King's College London",キングス・カレッジ・ロンドン戦争学部
Disclosure and Barring Service,前歴開示および前歴者就業制限機構
Druid of Colchester,コルチェスターのドルイド
Donmar Warehouse,ドンマー・ウエアハウス
Donington Grand Prix Collection,ドニントン・グランプリ・コレクション
Dr Johnson's House,ジョンソン博士の家
Dowty Propellers,ダウティ・ロートル
Edgware railway station,エッジウェア駅・(LNER)
"East End, Cayman Islands",イーストエンド・(ケイマン諸島)
East End Film Festival,イーストエンド映画祭
Earl of Dumbarton,ダンバートン伯爵
Earl of Inverness,インヴァネス伯爵
Earl of Mayo,メイヨー伯爵
Greenwich Borough F.C.,グリニッジ・ボロFC
Earl of Ormond (Scotland),オーモンド伯爵・(スコットランド)
Earlham Hall,アーラム・ホール
Dollar Academy,ドラーアカデミー
Drunkard's cloak,酔っぱらいのマント
English Partnerships,イングリッシュ・パートナーシップ
English Folk Dance and Song Society,英国民族舞踊民謡協会
Dorking Wanderers F.C.,ドーキング・ワンダラーズFC
Dorchester House,ドーチェスター・ハウス
Dorchester Collection,ドーチェスター・コレクション
Enterprise Champion,エンタープライズ・チャンピオン
Liverpool Arena,リヴァプール・アリーナ
Edinburgh–Dunblane line,エディンバラ・-・ダンブレイン線
Drumburgh,ドラムバラ
Drumburgh Castle,ドラムバラ城
Epsom Downs Racecourse,エプソム競馬場
"Equestrian statue of William III, Bristol",ウィリアム3世騎馬像・(ブリストル)
Jenner Institute,ジェンナー研究所
Doncaster Racecourse,ドンカスター競馬場
Statute of frauds,詐欺防止法
UKTV,UKTV
"Electric Cinema, Notting Hill",エレクトリック・シネマ・(ノッティング・ヒル)
Sutton Common Rovers F.C.,サットン・コモン・ローバーズFC
Electricity Council,電力評議会
Eildon,エイルドン・(スコティッシュ・ボーダーズ)
Dulwich Hamlet F.C.,ダリッジ・ハムレットFC
East Thurrock United F.C.,イースト・サロック・ユナイテッドFC
Resurrectionists in the United Kingdom,イギリスの死体盗掘人
Exeter Hall,エクセター・ホール
TKTS,TKTS
Fierce Panda Records,フィアース・パンダ・レコード
Elgar Birthplace Museum,エルガー生誕地博物館
Durham Law School,ダラム・ロー・スクール
Durham University Business School,ダラム・ビジネス・スクール
Durham School,ダラム・スクール
European Union (Amendment) Act 2008,2008年欧州連合(改正)法
Evesham United F.C.,エヴシャム・ユナイテッドFC
Lucayan Archipelago,バハマ諸島
The O2 Arena,O2アリーナ・(ロンドン)
2014 European Parliament election in the United Kingdom,2014年欧州議会議員選挙・(イギリス)
Evans Cycles,エヴァンスサイクル
Society of Antiquaries of London,ロンドン考古協会
"Embassy of Japan, London",在英国日本国大使館
GWR 1000 Class,グレート・ウェスタン鉄道1000形蒸気機関車
GWR 2900 Class,グレート・ウェスタン鉄道2900形蒸気機関車
GWR 3252 Class,グレート・ウェスタン鉄道3252形蒸気機関車
GWR 3700 Class,グレート・ウェスタン鉄道3700形蒸気機関車
GWR 4000 Class,グレート・ウェスタン鉄道4000形蒸気機関車
Fermanagh and Omagh,ファーマナ・アンド・オマー
Emergency Powers Act 1964,1964年国家緊急権法
Forced Migration Review,強制移住レビュー
Emperor of Exmoor,エクスムーアの皇帝
Falmouth University,ファルマス大学
Families Need Fathers,家族は父親を必要とする
First Gladstone ministry,第1次グラッドストン内閣
Fan Museum,扇博物館
Fairey Delta 1,フェアリー・デルタ1
Fairey Jet Gyrodyne,フェアリー・ジェット・ジャイロダイン
Fairey Ultra-light Helicopter,フェアリー・ウルトラライト・ヘリコプター
Fairey Ferret,フェアリー・フェレット
Fairey Long-range Monoplane,フェアリー長距離単葉機
Fixed-term Parliaments Act 2011,2011年議会任期固定法
GWR 4300 Class,グレート・ウェスタン鉄道4300形蒸気機関車
GWR 4700 Class,グレート・ウェスタン鉄道4700形蒸気機関車
England women's national rugby sevens team,7人制ラグビー女子イングランド代表
First Salisbury ministry,第1次ソールズベリー侯爵内閣
GWR 4100 Class,グレート・ウェスタン鉄道4100形蒸気機関車
First Peel ministry,第1次ピール内閣
GWR 4073 Class,グレート・ウェスタン鉄道4073形蒸気機関車
Game Studio (company),ゲームスタジオ
Flexity 2 (Blackpool),フレキシティ2・(ブラックプール・トラム)
Garrard Engineering and Manufacturing Company,ガラード・(オーディオメーカー)
General Aircraft GAL.56,GAL.56・(航空機)
French landscape garden,フランス風景式庭園
"Gay Street, Bath",ゲイ・ストリート・(バース)
Great Britain national wheelchair rugby team,車いすラグビーイギリス代表
Glasgow effect,グラスゴー効果
Glyndebourne,グラインドボーン
Smythson,スマイソン
German submarine U-1206,U1206・(潜水艦)
Furness Railway K2 Class,ファーネス鉄道K2形蒸気機関車
Haydock Park Racecourse,ヘイドックパーク競馬場
Godalming Town F.C.,ゴーダミング・タウンFC
Selby rail crash,セルビー鉄道事故
Gilbert House (Falkland Islands),ギルバートハウス・(フォークランド諸島)
Greater London Plan,大ロンドン計画
Greater Glasgow,グレーター・グラスゴー
Great Contract,大契約
HMS Colossus (1787),コロッサス・(戦列艦・初代)
HMS Cavalier (R73),キャヴァリア・(駆逐艦)
Headmasters' and Headmistresses' Conference,校長会議
Haywards Heath railway station,ヘイワーズ・ヒース駅
Harborne railway station,ハーボーン駅
Heathrow Terminals 2 %26 3 railway station,ヒースロー・セントラル駅
Harborne Railway,ハーボーン鉄道
Heathrow Terminal 4 railway station,ヒースロー・ターミナル4駅
HMS P48 (1942),P48・(潜水艦)
Hafner Rotachute,ハフナー・ロータシュート
Goodwood Racecourse,グッドウッド競馬場
HMS Trenchant (P331),トレンチャント・(潜水艦)
Mailbox Birmingham,ザ・メイルボックス
Harper Adams University,ハーパーアダムス大学
Greenham Common Women's Peace Camp,グリーナムコモン女性平和キャンプ
Helen %26 Douglas House,ヘレン%26ダグラスハウス
Horsham YMCA F.C.,ホーシャムYMCA・FC
St Abb's Head,セント・アバズ・ヘッド
Hawker Siddeley P.139B,ホーカー・シドレー・P.139B
Hatchards,ハッチャーズ
Hastings Castle,ヘイスティングス城
Stanwell Moor,スタンウェル・ムーア
House of Fraser,ハウス・オブ・フレーザー
Richmond Trophy,リッチモンド杯
Hither Green rail crash,ヒザー・グリーン鉄道事故
2013 ITU World Triathlon Series,2013世界トライアスロンシリーズ
Hotchkiss Bicycle Railroad,ホッチキス自転車鉄道
RHS Garden Wisley,ウィズレー王立園芸協会植物園
Hay's Galleria,ヘイズ・ガレリア
Hitchin Town F.C.,ヒッチン・タウンFC
Whiteway Colony,ホワイトウェイ・コロニー
Hungerford Town F.C.,ハンガーフォード・タウンFC
River E,イー川
Specialist Firearms Command,SCO19
Heston JC.6,ヘストン・JC.6
Institute of Chartered Accountants in England and Wales,英国勅許会計士
Intec Digital,インテック・レコーズ
The Institute of Cancer Research,ロンドン大学癌研究所
La Forestal,フォレスタル・(企業)
Inverness Castle,インヴァネス城
Jordanhill College,ジョーダンヒル・カレッジ
International Slavery Museum,国際奴隷制博物館
Queen's Lane Coffee House,クイーンズ・レイン・コーヒー・ハウス
"Nasmyth, Gaskell and Company",ナスミス・ウィルソン
Isis-Urania Temple,イシス＝ウラニア・テンプル
Silvertone Records (1980),シルバートーン・(ゾンバ・ミュージック・グループのレコードレーベル)
Holme-next-the-Sea,ホルム＝ネクスト＝ザ＝シー
Holt Castle,ホルト城
Home Children,ホームチルドレン
Cadbury World,キャドバリーワールド
King George VI Chase,キングジョージ6世チェイス
IT Service Management Forum,IT・Service・Management・Forum
ITV News Channel,ITVニュースチャンネル
ITVX,ITVX
Highland Spring,ハイランドスプリング
Icknield Port Road railway station,イックニールド・ポート・ロード駅
Kelmscott House,ケルムスコット・ハウス
Income Support,インカムサポート
Horseshoe Falls (Wales),ホースシュー滝・(ウェールズの人工滝)
Horse racing in Great Britain,イギリスの競馬
The Japan Society of the UK,ロンドン日本協会
Individual savings account,個人貯蓄口座
Ladies' Golf Union,レディース・ゴルフ・ユニオン
Lacy's Caves,レイシー洞窟
Jack Wills,ジャック・ウィルス
Jaguar Land Rover,ジャガーランドローバー
Westminster Chapel,ウェストミンスター・チャペル
Boots (company),ブーツ・(ドラッグストア)
Millmoor,ミルムーア
Royal Ordnance,ロイヤル・オードナンス
Odeon Cinemas,オデオン・シネマズ
Warwick Business School,ウォーリック・ビジネス・スクール
Ware F.C.,ウェアFC
Harrow Borough F.C.,ハーロウ・バラFC
Portsmouth F.C. Women,ポーツマスLFC
Walton Casuals F.C.,ウォルトン・コーサルズFC
Romsey Abbey,ロムジー修道院
Wingate %26 Finchley F.C.,ウィンゲート・アンド・フィンチリーFC
1988 Labour Party leadership election (UK),1988年イギリス労働党党首選挙
1994 Labour Party deputy leadership election,1994年イギリス労働党副党首選挙
1983 Labour Party leadership election (UK),1983年イギリス労働党党首選挙
1992 Labour Party leadership election,1992年イギリス労働党党首選挙
1994 Labour Party leadership election,1994年イギリス労働党党首選挙
2007 Labour Party deputy leadership election,2007年イギリス労働党副党首選挙
2010 Labour Party leadership election (UK),2010年イギリス労働党党首選挙
Jodrell Bank Centre for Astrophysics,ジョドレルバンク天体物理学センター
Northwood F.C.,ノースウッドFC
Jane Austen Centre,ジェイン・オースティン・センター
1976 Labour Party leadership election,1976年イギリス労働党党首選挙
1980 Labour Party leadership election (UK),1980年イギリス労働党党首選挙
2007 Labour Party leadership election (UK),2007年イギリス労働党党首選挙
Jersey Reds,ジャージー・レッズ
Metropolitan Police F.C.,メトロポリタン・ポリスFC
Joint Services Command and Staff College,統合軍指揮幕僚大学
Kitschies,キッチーズ賞
Leicester City W.F.C.,レスター・シティWFC
McLaren P1,マクラーレン・P1
King's College School,キングス・カレッジ・スクール
Waterloo–Reading line,ウォータールー-レディング線
Johnstons of Elgin,ジョンストンズ
Jisc,Jisc
Tay Bridge,テイ橋
King's Head Theatre,キングズ・ヘッド・シアター
LMS Fowler Class 3F,LMS・3F形蒸気機関車
LMS Ivatt Class 2 2-6-2T,LMS・2形2-6-2T蒸気機関車
LMS Fowler 2-6-2T,LMS・2-6-2T蒸気機関車・(ファウラー)
LMS 3-Cylindered Stanier 2-6-4T,LMS・2-6-4T蒸気機関車・(スタニア・3気筒)
LMS Stanier 2-6-2T,LMS・2-6-2T蒸気機関車・(スタニア)
LMS Fairburn 2-6-4T,LMS・2-6-4T蒸気機関車・(フェアバーン)
LMS Ivatt Class 2 2-6-0,LMS・2形2-6-0蒸気機関車
LMS Stanier Class 5 4-6-0,LMS・5形蒸気機関車
LMS Coronation Class,LMSコロネーション級蒸気機関車
LMS Hughes Crab,LMSクラブ蒸気機関車
LMS Fowler 2-6-4T,LMS・2-6-4T蒸気機関車・(ファウラー)
LMS Ivatt Class 4,LMS・4形蒸気機関車
LMS 2-Cylindered Stanier 2-6-4T,LMS・2-6-4T蒸気機関車・(スタニア・2気筒)
Lambton Castle,ラムトン城
Lewisham,ルイシャム
Isle of Lewis,ルイス島
OpenStreetMap Foundation,OSM財団
"Liberal government, 1859–1866",第2次パーマストン子爵内閣
Public housing,公営住宅
Armistice Day,第一次世界大戦休戦記念日
Library of Birmingham,バーミンガム公共図書館
Leyton F.C.,レイトンFC
LNER Class P2,LNER・P2形蒸気機関車
LNER Class A2,LNER・A2形蒸気機関車・(レイヴン)
LNER Class W1,LNER・W1形蒸気機関車
Leyland Trucks,レイランド・トラック
Marquess of Zetland,ゼットランド侯爵
Bridgend,ブリジェンド
List of places in Rutland,ラトランドの市町村一覧
Lisburn and Castlereagh,リスバーン・アンド・カースルレー
Little Salkeld railway station,リトル・サルケルド駅
Little Salkeld rail accident,リトル・サルケルド鉄道事故
Liverpool Academy of Arts,リヴァプール芸術院
Lines Bros,ラインズ・ブラザーズ
Lindow Moss,リンドウ・モス
London Burkers,ロンドン・バーカーズ
London (European Parliament constituency),ロンドン・(欧州議会選挙区)
List of AFC Bournemouth seasons,AFCボーンマスの年度別成績一覧
London Charterhouse,ロンドン・チャーターハウス
Llandudno F.C.,ランディドノーFC
Little Englander,小英国主義
London Pass,ロンドンパス
London Road Viaduct,ロンドン・ロード高架橋
London Noses,ロンドンの鼻
London Government Act 1963,1963年ロンドン政府法
London and Croydon Railway,ロンドン・アンド・クロイドン鉄道
London and Greenwich Railway,ロンドン・アンド・グリニッジ鉄道
London and Brighton Railway,ロンドン・アンド・ブライトン鉄道
London fare zones,トラベルカード・ゾーン
Marquess of Ailsa,エイルザ侯爵
Marchioness disaster,マーショネス号転覆沈没事故
Lymington River,ライミントン川
Llantrisant rail accident,ラントリサント鉄道事故
Londonderry House,ロンドンデリー・ハウス
MAM Records,MAMレコード
Middlesbrough meteorite,ミドルズブラ隕石
Bombardier M5000,マンチェスター・メトロリンクM5000形電車
Mid Ulster (district),ミッド・アルスター
Lloyds Bank coprolite,ロイズ銀行糞石
Long Meg Mine,ロング・メグ鉱山
"Mathematical Institute, University of Oxford",オックスフォード大学数学研究所
Middle Circle,ミドル・サークル
Mid and East Antrim,ミッド・アンド・イースト・アントリム
West Midlands Metro rolling stock,ウェスト・ミッドランズ・メトロの車両
